Timestamp,Date,"Vwap (LTCBTC)",Volume
1527804000,"2018-05-31 22:00:00",0.0158283,672.8948309
1527800400,"2018-05-31 21:00:00",0.015808,836.1778926
1527796800,"2018-05-31 20:00:00",0.0158098,151.2761501
1527793200,"2018-05-31 19:00:00",0.0158683,1117.8308516
1527789600,"2018-05-31 18:00:00",0.0158108,584.50781
1527786000,"2018-05-31 17:00:00",0.0157306,1147.1178697
1527782400,"2018-05-31 16:00:00",0.0157504,4420.7866332
1527778800,"2018-05-31 15:00:00",0.0158615,113.097097
1527775200,"2018-05-31 14:00:00",0.015856,121.5246497
1527771600,"2018-05-31 13:00:00",0.0158919,791.2292648
1527768000,"2018-05-31 12:00:00",0.0158287,185.5675653
1527764400,"2018-05-31 11:00:00",0.0157975,94.5906916
1527760800,"2018-05-31 10:00:00",0.0158298,811.5023436
1527757200,"2018-05-31 09:00:00",0.0157987,809.2641849
1527753600,"2018-05-31 08:00:00",0.0159172,258.878383
1527750000,"2018-05-31 07:00:00",0.0158969,380.040257
1527746400,"2018-05-31 06:00:00",0.0159435,710.2524013
1527742800,"2018-05-31 05:00:00",0.0159018,441.8411196
1527739200,"2018-05-31 04:00:00",0.0158976,105.8098124
1527735600,"2018-05-31 03:00:00",0.0158521,122.3886972
1527732000,"2018-05-31 02:00:00",0.015888,124.8897267
1527728400,"2018-05-31 01:00:00",0.0158582,357.6244709
1527724800,"2018-05-31 00:00:00",0.0158913,262.3315726
1527721200,"2018-05-30 23:00:00",0.0158719,168.597312
1527717600,"2018-05-30 22:00:00",0.0159272,786.7914417
1527714000,"2018-05-30 21:00:00",0.0159547,1225.3462726
1527710400,"2018-05-30 20:00:00",0.0159434,153.2461285
1527706800,"2018-05-30 19:00:00",0.0159496,502.1812691
1527703200,"2018-05-30 18:00:00",0.0158789,186.667856
1527699600,"2018-05-30 17:00:00",0.0159125,482.8202854
1527696000,"2018-05-30 16:00:00",0.0157951,2371.4841441
1527692400,"2018-05-30 15:00:00",0.015948,1564.1030896
1527688800,"2018-05-30 14:00:00",0.0160721,443.7812828
1527685200,"2018-05-30 13:00:00",0.016165,359.543992
1527681600,"2018-05-30 12:00:00",0.0162069,151.6715402
1527678000,"2018-05-30 11:00:00",0.0161664,675.4394567
1527674400,"2018-05-30 10:00:00",0.0160615,336.6014562
1527670800,"2018-05-30 09:00:00",0.0161135,692.3284032
1527667200,"2018-05-30 08:00:00",0.0161162,507.3361888
1527663600,"2018-05-30 07:00:00",0.0160641,578.8200562
1527660000,"2018-05-30 06:00:00",0.0160413,124.5138638
1527656400,"2018-05-30 05:00:00",0.0160513,225.5278345
1527652800,"2018-05-30 04:00:00",0.0160335,303.267429
1527649200,"2018-05-30 03:00:00",0.0161075,165.2259047
1527645600,"2018-05-30 02:00:00",0.016173,699.5987049
1527642000,"2018-05-30 01:00:00",0.0159914,771.8791381
1527638400,"2018-05-30 00:00:00",0.0159603,5818.6511787
1527634800,"2018-05-29 23:00:00",0.0160235,475.3557737
1527631200,"2018-05-29 22:00:00",0.0160745,508.0760956
1527627600,"2018-05-29 21:00:00",0.0160818,708.1637873
1527624000,"2018-05-29 20:00:00",0.0161202,863.3476198
1527620400,"2018-05-29 19:00:00",0.0162123,460.0340994
1527616800,"2018-05-29 18:00:00",0.0161891,257.6787496
1527613200,"2018-05-29 17:00:00",0.0161503,309.2754199
1527609600,"2018-05-29 16:00:00",0.0161694,1483.4469489
1527606000,"2018-05-29 15:00:00",0.0162621,658.5891235
1527602400,"2018-05-29 14:00:00",0.0163511,1796.2652977
1527598800,"2018-05-29 13:00:00",0.0162919,473.2531488
1527595200,"2018-05-29 12:00:00",0.0162686,3084.7060535
1527591600,"2018-05-29 11:00:00",0.0160448,2062.7398587
1527588000,"2018-05-29 10:00:00",0.0158181,208.2019149
1527584400,"2018-05-29 09:00:00",0.0158262,289.2721249
1527580800,"2018-05-29 08:00:00",0.0157694,210.7599658
1527577200,"2018-05-29 07:00:00",0.0157023,342.1490208
1527573600,"2018-05-29 06:00:00",0.0156846,334.9225798
1527570000,"2018-05-29 05:00:00",0.0157683,283.9440668
1527566400,"2018-05-29 04:00:00",0.0157874,961.5312673
1527562800,"2018-05-29 03:00:00",0.0156713,662.5322156
1527559200,"2018-05-29 02:00:00",0.0155915,816.5077117
1527555600,"2018-05-29 01:00:00",0.0156683,599.662035
1527552000,"2018-05-29 00:00:00",0.0155889,986.9869359
1527548400,"2018-05-28 23:00:00",0.0156094,2636.9406348
1527544800,"2018-05-28 22:00:00",0.0157368,324.6100419
1527541200,"2018-05-28 21:00:00",0.0157244,219.5397074
1527537600,"2018-05-28 20:00:00",0.0157786,240.7991224
1527534000,"2018-05-28 19:00:00",0.0157318,346.1936422
1527530400,"2018-05-28 18:00:00",0.0157332,161.9956636
1527526800,"2018-05-28 17:00:00",0.0157753,862.4291535
1527523200,"2018-05-28 16:00:00",0.0157767,275.5682689
1527519600,"2018-05-28 15:00:00",0.0157547,163.55382
1527516000,"2018-05-28 14:00:00",0.015754,612.9718606
1527512400,"2018-05-28 13:00:00",0.0156581,632.9019405
1527508800,"2018-05-28 12:00:00",0.0155678,508.2797746
1527505200,"2018-05-28 11:00:00",0.0156288,673.3973099
1527501600,"2018-05-28 10:00:00",0.0155626,403.0996273
1527498000,"2018-05-28 09:00:00",0.0156466,419.0771759
1527494400,"2018-05-28 08:00:00",0.0157059,354.4747426
1527490800,"2018-05-28 07:00:00",0.0156721,4490.1786942
1527487200,"2018-05-28 06:00:00",0.0157888,4139.1683036
1527483600,"2018-05-28 05:00:00",0.0159879,165.6602174
1527480000,"2018-05-28 04:00:00",0.016068,281.0594274
1527476400,"2018-05-28 03:00:00",0.0161093,86.4431329
1527472800,"2018-05-28 02:00:00",0.0161217,373.0729882
1527469200,"2018-05-28 01:00:00",0.0160741,250.7853248
1527465600,"2018-05-28 00:00:00",0.016023,272.8291774
1527462000,"2018-05-27 23:00:00",0.0159862,215.0341278
1527458400,"2018-05-27 22:00:00",0.0159903,245.8813428
1527454800,"2018-05-27 21:00:00",0.0160417,169.0244256
1527451200,"2018-05-27 20:00:00",0.0160777,94.6851818
1527447600,"2018-05-27 19:00:00",0.0161092,166.1055379
1527444000,"2018-05-27 18:00:00",0.01615,144.4698881
1527440400,"2018-05-27 17:00:00",0.0160997,437.8766262
1527436800,"2018-05-27 16:00:00",0.0160942,132.9180485
1527433200,"2018-05-27 15:00:00",0.0160793,740.510894
1527429600,"2018-05-27 14:00:00",0.0160663,21.3638129
1527426000,"2018-05-27 13:00:00",0.0160761,114.7407396
1527422400,"2018-05-27 12:00:00",0.0160338,204.9039955
1527418800,"2018-05-27 11:00:00",0.0159876,2804.9217156
1527415200,"2018-05-27 10:00:00",0.0160632,100.6873612
1527411600,"2018-05-27 09:00:00",0.0161166,313.3468448
1527408000,"2018-05-27 08:00:00",0.0160989,247.1869156
1527404400,"2018-05-27 07:00:00",0.0160633,216.3663166
1527400800,"2018-05-27 06:00:00",0.0160895,216.2982113
1527397200,"2018-05-27 05:00:00",0.0160744,50.9810694
1527393600,"2018-05-27 04:00:00",0.0160818,129.2412711
1527390000,"2018-05-27 03:00:00",0.0161336,283.0541272
1527386400,"2018-05-27 02:00:00",0.0160773,243.9816991
1527382800,"2018-05-27 01:00:00",0.0161057,246.6934539
1527379200,"2018-05-27 00:00:00",0.0161326,641.9013363
1527375600,"2018-05-26 23:00:00",0.0161091,797.3330833
1527372000,"2018-05-26 22:00:00",0.0161007,497.3938595
1527368400,"2018-05-26 21:00:00",0.0160935,153.2138768
1527364800,"2018-05-26 20:00:00",0.0160969,2459.336914
1527361200,"2018-05-26 19:00:00",0.0160852,472.2529465
1527357600,"2018-05-26 18:00:00",0.0160928,298.2771864
1527354000,"2018-05-26 17:00:00",0.0160497,1146.7695057
1527350400,"2018-05-26 16:00:00",0.016032,408.3554604
1527346800,"2018-05-26 15:00:00",0.0160815,759.0576637
1527343200,"2018-05-26 14:00:00",0.0159974,357.4659635
1527339600,"2018-05-26 13:00:00",0.0160177,332.5482859
1527336000,"2018-05-26 12:00:00",0.0160221,386.6147402
1527332400,"2018-05-26 11:00:00",0.0161421,523.720799
1527328800,"2018-05-26 10:00:00",0.0161435,175.7860602
1527325200,"2018-05-26 09:00:00",0.0161276,93.5922268
1527321600,"2018-05-26 08:00:00",0.0161226,231.9070754
1527318000,"2018-05-26 07:00:00",0.0161216,312.0686539
1527314400,"2018-05-26 06:00:00",0.0160055,63.0137986
1527310800,"2018-05-26 05:00:00",0.0159605,62.9789665
1527307200,"2018-05-26 04:00:00",0.0159812,212.5168324
1527303600,"2018-05-26 03:00:00",0.0159771,86.6407606
1527300000,"2018-05-26 02:00:00",0.0159652,248.6319538
1527296400,"2018-05-26 01:00:00",0.0159425,608.9800561
1527292800,"2018-05-26 00:00:00",0.0158949,400.2816992
1527289200,"2018-05-25 23:00:00",0.0158941,306.169822
1527285600,"2018-05-25 22:00:00",0.015868,164.9884785
1527282000,"2018-05-25 21:00:00",0.0158811,94.6630148
1527278400,"2018-05-25 20:00:00",0.0159281,1033.6713801
1527274800,"2018-05-25 19:00:00",0.0158839,356.3374429
1527271200,"2018-05-25 18:00:00",0.0158922,2210.6154705
1527267600,"2018-05-25 17:00:00",0.015971,982.804486
1527264000,"2018-05-25 16:00:00",0.0160233,539.9245593
1527260400,"2018-05-25 15:00:00",0.0160099,501.9539302
1527256800,"2018-05-25 14:00:00",0.016031,508.382417
1527253200,"2018-05-25 13:00:00",0.0160819,1804.9214965
1527249600,"2018-05-25 12:00:00",0.0161239,809.7645426
1527246000,"2018-05-25 11:00:00",0.0161352,326.2006833
1527242400,"2018-05-25 10:00:00",0.0161509,986.4889913
1527238800,"2018-05-25 09:00:00",0.0160767,590.8205998
1527235200,"2018-05-25 08:00:00",0.0161079,487.6347398
1527231600,"2018-05-25 07:00:00",0.0162209,342.7589658
1527228000,"2018-05-25 06:00:00",0.0162432,104.9065707
1527224400,"2018-05-25 05:00:00",0.0161968,1049.589633
1527220800,"2018-05-25 04:00:00",0.0161846,162.5238153
1527217200,"2018-05-25 03:00:00",0.0161644,121.1252948
1527213600,"2018-05-25 02:00:00",0.0161531,178.6895875
1527210000,"2018-05-25 01:00:00",0.0161816,185.3657635
1527206400,"2018-05-25 00:00:00",0.0161715,852.726345
1527202800,"2018-05-24 23:00:00",0.0162865,332.6492978
1527199200,"2018-05-24 22:00:00",0.0162022,892.5143326
1527195600,"2018-05-24 21:00:00",0.0163016,260.1356334
1527192000,"2018-05-24 20:00:00",0.0163588,950.6716497
1527188400,"2018-05-24 19:00:00",0.0163395,1197.0682775
1527184800,"2018-05-24 18:00:00",0.0162496,477.0307792
1527181200,"2018-05-24 17:00:00",0.0162716,2723.8204379
1527177600,"2018-05-24 16:00:00",0.0161699,628.8053092
1527174000,"2018-05-24 15:00:00",0.0160939,514.9839185
1527170400,"2018-05-24 14:00:00",0.0161086,2328.8975836
1527166800,"2018-05-24 13:00:00",0.0158958,1774.2368915
1527163200,"2018-05-24 12:00:00",0.0159377,961.9728842
1527159600,"2018-05-24 11:00:00",0.0159335,779.0822789
1527156000,"2018-05-24 10:00:00",0.0158391,1212.8903561
1527152400,"2018-05-24 09:00:00",0.0156521,1063.5180569
1527148800,"2018-05-24 08:00:00",0.0156854,749.5323022
1527145200,"2018-05-24 07:00:00",0.0156695,146.3104633
1527141600,"2018-05-24 06:00:00",0.0157579,461.7867144
1527138000,"2018-05-24 05:00:00",0.01577,153.2361475
1527134400,"2018-05-24 04:00:00",0.0157861,259.2314036
1527130800,"2018-05-24 03:00:00",0.0158021,171.609863
1527127200,"2018-05-24 02:00:00",0.0158847,384.6013663
1527123600,"2018-05-24 01:00:00",0.015844,917.0926452
1527120000,"2018-05-24 00:00:00",0.0157762,647.0299175
1527116400,"2018-05-23 23:00:00",0.0159166,891.3077192
1527112800,"2018-05-23 22:00:00",0.0158955,540.8705121
1527109200,"2018-05-23 21:00:00",0.0159626,510.7518595
1527105600,"2018-05-23 20:00:00",0.0158815,1126.363765
1527102000,"2018-05-23 19:00:00",0.0157205,2525.0880018
1527098400,"2018-05-23 18:00:00",0.0156249,2312.0673869
1527094800,"2018-05-23 17:00:00",0.0155502,5978.1271083
1527091200,"2018-05-23 16:00:00",0.015705,7284.2476236
1527087600,"2018-05-23 15:00:00",0.0157831,273.8390235
1527084000,"2018-05-23 14:00:00",0.015781,315.6243749
1527080400,"2018-05-23 13:00:00",0.0157608,1103.4895555
1527076800,"2018-05-23 12:00:00",0.0157548,725.2822665
1527073200,"2018-05-23 11:00:00",0.0158062,1534.9505244
1527069600,"2018-05-23 10:00:00",0.0157995,5664.652792
1527066000,"2018-05-23 09:00:00",0.0159035,1895.8427052
1527062400,"2018-05-23 08:00:00",0.015959,589.1261593
1527058800,"2018-05-23 07:00:00",0.0160248,113.9447557
1527055200,"2018-05-23 06:00:00",0.0159794,405.5186347
1527051600,"2018-05-23 05:00:00",0.016002,373.4144932
1527048000,"2018-05-23 04:00:00",0.0159957,156.0748054
1527044400,"2018-05-23 03:00:00",0.0160064,156.9221013
1527040800,"2018-05-23 02:00:00",0.0160205,1583.4620652
1527037200,"2018-05-23 01:00:00",0.0160732,370.2030128
1527033600,"2018-05-23 00:00:00",0.0160269,380.517833
1527030000,"2018-05-22 23:00:00",0.0159994,1039.7477305
1527026400,"2018-05-22 22:00:00",0.0159752,401.6265236
1527022800,"2018-05-22 21:00:00",0.0159318,2568.5233481
1527019200,"2018-05-22 20:00:00",0.0160253,380.2614199
1527015600,"2018-05-22 19:00:00",0.0160665,209.4531194
1527012000,"2018-05-22 18:00:00",0.0160656,187.2347224
1527008400,"2018-05-22 17:00:00",0.0161173,1160.1539148
1527004800,"2018-05-22 16:00:00",0.0161162,727.7346747
1527001200,"2018-05-22 15:00:00",0.0161165,58.8002334
1526997600,"2018-05-22 14:00:00",0.0161238,955.2650496
1526994000,"2018-05-22 13:00:00",0.0160997,2288.4912949
1526990400,"2018-05-22 12:00:00",0.016143,258.5815102
1526986800,"2018-05-22 11:00:00",0.0162095,281.2463714
1526983200,"2018-05-22 10:00:00",0.0161198,157.9194325
1526979600,"2018-05-22 09:00:00",0.0161184,110.8622769
1526976000,"2018-05-22 08:00:00",0.0162118,337.2513719
1526972400,"2018-05-22 07:00:00",0.0163013,1806.4354504
1526968800,"2018-05-22 06:00:00",0.0160643,261.9431153
1526965200,"2018-05-22 05:00:00",0.0160653,69.2466856
1526961600,"2018-05-22 04:00:00",0.0160333,333.8805704
1526958000,"2018-05-22 03:00:00",0.0160227,745.5488512
1526954400,"2018-05-22 02:00:00",0.0159738,560.6961846
1526950800,"2018-05-22 01:00:00",0.0160055,488.0631357
1526947200,"2018-05-22 00:00:00",0.0159967,669.2684993
1526943600,"2018-05-21 23:00:00",0.0160481,273.9573381
1526940000,"2018-05-21 22:00:00",0.0160678,666.1375186
1526936400,"2018-05-21 21:00:00",0.0160271,173.3961498
1526932800,"2018-05-21 20:00:00",0.016049,217.3439747
1526929200,"2018-05-21 19:00:00",0.0160603,618.6945725
1526925600,"2018-05-21 18:00:00",0.0160306,705.7294354
1526922000,"2018-05-21 17:00:00",0.0160749,398.1478239
1526918400,"2018-05-21 16:00:00",0.0160629,1686.0480353
1526914800,"2018-05-21 15:00:00",0.0160351,2202.849382
1526911200,"2018-05-21 14:00:00",0.0160172,685.9508807
1526907600,"2018-05-21 13:00:00",0.0160023,2516.1359362
1526904000,"2018-05-21 12:00:00",0.0160161,1631.9687595
1526900400,"2018-05-21 11:00:00",0.0160235,2216.461655
1526896800,"2018-05-21 10:00:00",0.016209,548.1971961
1526893200,"2018-05-21 09:00:00",0.0162037,3301.9677193
1526889600,"2018-05-21 08:00:00",0.0162287,1751.4071884
1526886000,"2018-05-21 07:00:00",0.0162655,1539.7105455
1526882400,"2018-05-21 06:00:00",0.0162794,545.0021378
1526878800,"2018-05-21 05:00:00",0.0163196,85.9981597
1526875200,"2018-05-21 04:00:00",0.0163457,59.6191826
1526871600,"2018-05-21 03:00:00",0.0163023,163.4997279
1526868000,"2018-05-21 02:00:00",0.0163321,58.4495346
1526864400,"2018-05-21 01:00:00",0.0163867,26.3127838
1526860800,"2018-05-21 00:00:00",0.0163743,67.4375576
1526857200,"2018-05-20 23:00:00",0.0164026,86.4225019
1526853600,"2018-05-20 22:00:00",0.0163947,36.657921
1526850000,"2018-05-20 21:00:00",0.0163933,81.2600031
1526846400,"2018-05-20 20:00:00",0.0163827,294.24999
1526842800,"2018-05-20 19:00:00",0.0164085,216.0546892
1526839200,"2018-05-20 18:00:00",0.0164331,1030.0697552
1526835600,"2018-05-20 17:00:00",0.0164001,682.770917
1526832000,"2018-05-20 16:00:00",0.0164383,105.1832342
1526828400,"2018-05-20 15:00:00",0.0164151,72.0901313
1526824800,"2018-05-20 14:00:00",0.0164315,132.4576309
1526821200,"2018-05-20 13:00:00",0.0164238,322.5210006
1526817600,"2018-05-20 12:00:00",0.0164573,168.3483187
1526814000,"2018-05-20 11:00:00",0.0165148,420.362694
1526810400,"2018-05-20 10:00:00",0.0164395,1206.9306948
1526806800,"2018-05-20 09:00:00",0.0163734,177.0442052
1526803200,"2018-05-20 08:00:00",0.0163974,151.3839415
1526799600,"2018-05-20 07:00:00",0.0164041,260.4055198
1526796000,"2018-05-20 06:00:00",0.016368,24.4992402
1526792400,"2018-05-20 05:00:00",0.0163258,48.21244
1526788800,"2018-05-20 04:00:00",0.0163239,43.0424827
1526785200,"2018-05-20 03:00:00",0.0163295,75.8388022
1526781600,"2018-05-20 02:00:00",0.016282,67.9425455
1526778000,"2018-05-20 01:00:00",0.0163891,168.6622365
1526774400,"2018-05-20 00:00:00",0.0163373,14.6730519
1526770800,"2018-05-19 23:00:00",0.016304,144.6327976
1526767200,"2018-05-19 22:00:00",0.0163358,122.2333222
1526763600,"2018-05-19 21:00:00",0.0163398,94.3003695
1526760000,"2018-05-19 20:00:00",0.0163167,330.3506274
1526756400,"2018-05-19 19:00:00",0.0163258,45.7934148
1526752800,"2018-05-19 18:00:00",0.0163605,102.5959445
1526749200,"2018-05-19 17:00:00",0.0164238,96.4849251
1526745600,"2018-05-19 16:00:00",0.0163919,146.623147
1526742000,"2018-05-19 15:00:00",0.0163887,186.5620162
1526738400,"2018-05-19 14:00:00",0.0164503,187.0892236
1526734800,"2018-05-19 13:00:00",0.0164168,444.2176593
1526731200,"2018-05-19 12:00:00",0.0163467,582.7270485
1526727600,"2018-05-19 11:00:00",0.0163207,308.7459071
1526724000,"2018-05-19 10:00:00",0.0163389,83.2718468
1526720400,"2018-05-19 09:00:00",0.0163293,79.5525401
1526716800,"2018-05-19 08:00:00",0.0163849,361.1274854
1526713200,"2018-05-19 07:00:00",0.0164353,154.6862252
1526709600,"2018-05-19 06:00:00",0.0164362,153.2276957
1526706000,"2018-05-19 05:00:00",0.0165229,41.1317789
1526702400,"2018-05-19 04:00:00",0.0164977,113.3414997
1526698800,"2018-05-19 03:00:00",0.016425,45.1987235
1526695200,"2018-05-19 02:00:00",0.0164283,35.1674941
1526691600,"2018-05-19 01:00:00",0.0165169,46.3530798
1526688000,"2018-05-19 00:00:00",0.0165123,242.2602842
1526684400,"2018-05-18 23:00:00",0.0165428,220.4618916
1526680800,"2018-05-18 22:00:00",0.0165573,3330.3199699
1526677200,"2018-05-18 21:00:00",0.0166745,1244.5766098
1526673600,"2018-05-18 20:00:00",0.0165779,613.2835905
1526670000,"2018-05-18 19:00:00",0.0163626,345.4851739
1526666400,"2018-05-18 18:00:00",0.0163428,376.9449553
1526662800,"2018-05-18 17:00:00",0.0163333,400.5667933
1526659200,"2018-05-18 16:00:00",0.0163255,320.7947439
1526655600,"2018-05-18 15:00:00",0.0162695,335.5797054
1526652000,"2018-05-18 14:00:00",0.016335,410.4975195
1526648400,"2018-05-18 13:00:00",0.0163098,1271.5769856
1526644800,"2018-05-18 12:00:00",0.0163729,397.0458534
1526641200,"2018-05-18 11:00:00",0.0163415,312.193538
1526637600,"2018-05-18 10:00:00",0.0163203,393.6574341
1526634000,"2018-05-18 09:00:00",0.0163214,296.6502472
1526630400,"2018-05-18 08:00:00",0.0162978,2489.8853767
1526626800,"2018-05-18 07:00:00",0.0163647,236.1775122
1526623200,"2018-05-18 06:00:00",0.0163586,354.6811464
1526619600,"2018-05-18 05:00:00",0.0164366,332.1857518
1526616000,"2018-05-18 04:00:00",0.0163876,341.0338519
1526612400,"2018-05-18 03:00:00",0.0163243,128.2750168
1526608800,"2018-05-18 02:00:00",0.0162956,182.5085098
1526605200,"2018-05-18 01:00:00",0.0162991,966.2329556
1526601600,"2018-05-18 00:00:00",0.0164297,280.46355
1526598000,"2018-05-17 23:00:00",0.0164225,960.113774
1526594400,"2018-05-17 22:00:00",0.0163844,635.2189078
1526590800,"2018-05-17 21:00:00",0.016423,226.6643043
1526587200,"2018-05-17 20:00:00",0.0164014,839.5508676
1526583600,"2018-05-17 19:00:00",0.0165294,381.0178016
1526580000,"2018-05-17 18:00:00",0.016578,242.6246489
1526576400,"2018-05-17 17:00:00",0.01664,233.405989
1526572800,"2018-05-17 16:00:00",0.0168103,933.3445144
1526569200,"2018-05-17 15:00:00",0.0167134,1166.9913972
1526565600,"2018-05-17 14:00:00",0.0166738,661.4551271
1526562000,"2018-05-17 13:00:00",0.0166799,363.7736869
1526558400,"2018-05-17 12:00:00",0.0166547,129.6345169
1526554800,"2018-05-17 11:00:00",0.0166391,229.4188092
1526551200,"2018-05-17 10:00:00",0.0166282,151.716887
1526547600,"2018-05-17 09:00:00",0.0166462,410.7459936
1526544000,"2018-05-17 08:00:00",0.0166653,793.8717162
1526540400,"2018-05-17 07:00:00",0.0166616,376.3885801
1526536800,"2018-05-17 06:00:00",0.0166542,232.6449514
1526533200,"2018-05-17 05:00:00",0.0166384,408.7460177
1526529600,"2018-05-17 04:00:00",0.0167201,1018.3484384
1526526000,"2018-05-17 03:00:00",0.0167591,1018.2209001
1526522400,"2018-05-17 02:00:00",0.0168078,1897.2907857
1526518800,"2018-05-17 01:00:00",0.016731,1545.3087107
1526515200,"2018-05-17 00:00:00",0.0166233,3548.8885323
1526511600,"2018-05-16 23:00:00",0.0165971,277.0637366
1526508000,"2018-05-16 22:00:00",0.0166397,254.3392139
1526504400,"2018-05-16 21:00:00",0.016688,208.9115116
1526500800,"2018-05-16 20:00:00",0.016643,518.2737753
1526497200,"2018-05-16 19:00:00",0.016621,291.938347
1526493600,"2018-05-16 18:00:00",0.0166225,724.9999306
1526490000,"2018-05-16 17:00:00",0.0166176,963.3557701
1526486400,"2018-05-16 16:00:00",0.0165981,1049.1577678
1526482800,"2018-05-16 15:00:00",0.0166436,246.9542373
1526479200,"2018-05-16 14:00:00",0.0166563,575.2466401
1526475600,"2018-05-16 13:00:00",0.016655,284.8781441
