Timestamp,Date,"Vwar (%/day)","Volume Swaps Opened (BFX)"
387914400,"1982-04-17 18:00:00",1.76E-5,0
376120800,"1981-12-02 06:00:00",1.76E-5,0
387910800,"1982-04-17 17:00:00",1.76E-5,0
387907200,"1982-04-17 16:00:00",1.76E-5,0
376117200,"1981-12-02 05:00:00",1.76E-5,0
387903600,"1982-04-17 15:00:00",1.76E-5,0
387900000,"1982-04-17 14:00:00",1.76E-5,0
387896400,"1982-04-17 13:00:00",1.76E-5,0
387892800,"1982-04-17 12:00:00",1.76E-5,0
376113600,"1981-12-02 04:00:00",1.76E-5,0
387889200,"1982-04-17 11:00:00",1.76E-5,0
376110000,"1981-12-02 03:00:00",1.76E-5,0
387885600,"1982-04-17 10:00:00",1.76E-5,0
376106400,"1981-12-02 02:00:00",1.76E-5,0
376102800,"1981-12-02 01:00:00",1.76E-5,0
387882000,"1982-04-17 09:00:00",1.76E-5,0
387878400,"1982-04-17 08:00:00",1.76E-5,0
387874800,"1982-04-17 07:00:00",1.76E-5,0
387871200,"1982-04-17 06:00:00",1.76E-5,0
376099200,"1981-12-02 00:00:00",1.76E-5,0
387867600,"1982-04-17 05:00:00",1.76E-5,0
376095600,"1981-12-01 23:00:00",1.76E-5,0
387864000,"1982-04-17 04:00:00",1.76E-5,0
376092000,"1981-12-01 22:00:00",1.76E-5,0
387860400,"1982-04-17 03:00:00",1.76E-5,0
376088400,"1981-12-01 21:00:00",1.76E-5,0
387856800,"1982-04-17 02:00:00",1.76E-5,0
387853200,"1982-04-17 01:00:00",1.76E-5,0
376084800,"1981-12-01 20:00:00",1.76E-5,0
387849600,"1982-04-17 00:00:00",1.76E-5,0
387846000,"1982-04-16 23:00:00",1.76E-5,0
387842400,"1982-04-16 22:00:00",1.76E-5,0
387838800,"1982-04-16 21:00:00",1.76E-5,0
375908400,"1981-11-29 19:00:00",1.76E-5,0
387835200,"1982-04-16 20:00:00",1.76E-5,0
387831600,"1982-04-16 19:00:00",1.76E-5,0
387828000,"1982-04-16 18:00:00",1.76E-5,0
375897600,"1981-11-29 16:00:00",1.76E-5,0
375894000,"1981-11-29 15:00:00",1.76E-5,0
387824400,"1982-04-16 17:00:00",1.76E-5,0
375890400,"1981-11-29 14:00:00",1.76E-5,0
387820800,"1982-04-16 16:00:00",1.76E-5,0
387817200,"1982-04-16 15:00:00",1.76E-5,0
387813600,"1982-04-16 14:00:00",1.76E-5,0
375886800,"1981-11-29 13:00:00",1.76E-5,0
387810000,"1982-04-16 13:00:00",1.76E-5,0
387806400,"1982-04-16 12:00:00",1.76E-5,0
375879600,"1981-11-29 11:00:00",1.76E-5,0
387802800,"1982-04-16 11:00:00",1.76E-5,0
387799200,"1982-04-16 10:00:00",1.76E-5,0
387795600,"1982-04-16 09:00:00",1.76E-5,0
387792000,"1982-04-16 08:00:00",1.76E-5,0
387788400,"1982-04-16 07:00:00",1.76E-5,0
387784800,"1982-04-16 06:00:00",1.76E-5,0
387781200,"1982-04-16 05:00:00",1.76E-5,0
375872400,"1981-11-29 09:00:00",1.76E-5,0
387777600,"1982-04-16 04:00:00",1.76E-5,0
387774000,"1982-04-16 03:00:00",1.76E-5,0
375868800,"1981-11-29 08:00:00",1.76E-5,0
375865200,"1981-11-29 07:00:00",1.76E-5,0
387770400,"1982-04-16 02:00:00",1.76E-5,0
375861600,"1981-11-29 06:00:00",1.76E-5,0
387766800,"1982-04-16 01:00:00",1.76E-5,0
375858000,"1981-11-29 05:00:00",1.76E-5,0
387763200,"1982-04-16 00:00:00",1.76E-5,0
387759600,"1982-04-15 23:00:00",1.76E-5,0
387756000,"1982-04-15 22:00:00",1.76E-5,0
375854400,"1981-11-29 04:00:00",1.76E-5,0
387752400,"1982-04-15 21:00:00",1.76E-5,0
387748800,"1982-04-15 20:00:00",1.76E-5,0
375850800,"1981-11-29 03:00:00",1.76E-5,0
375847200,"1981-11-29 02:00:00",1.76E-5,0
375843600,"1981-11-29 01:00:00",1.76E-5,0
375840000,"1981-11-29 00:00:00",1.76E-5,0
375836400,"1981-11-28 23:00:00",1.76E-5,0
387745200,"1982-04-15 19:00:00",1.76E-5,0
375829200,"1981-11-28 21:00:00",1.76E-5,0
387741600,"1982-04-15 18:00:00",1.76E-5,0
387738000,"1982-04-15 17:00:00",1.76E-5,0
375825600,"1981-11-28 20:00:00",1.76E-5,0
387734400,"1982-04-15 16:00:00",1.76E-5,0
375822000,"1981-11-28 19:00:00",1.76E-5,0
387730800,"1982-04-15 15:00:00",1.76E-5,0
387720000,"1982-04-15 12:00:00",1.76E-5,0
375818400,"1981-11-28 18:00:00",1.76E-5,0
375814800,"1981-11-28 17:00:00",1.76E-5,0
387716400,"1982-04-15 11:00:00",1.76E-5,0
375811200,"1981-11-28 16:00:00",1.76E-5,0
375807600,"1981-11-28 15:00:00",1.76E-5,0
375804000,"1981-11-28 14:00:00",1.76E-5,0
375800400,"1981-11-28 13:00:00",1.76E-5,0
375796800,"1981-11-28 12:00:00",1.76E-5,0
387712800,"1982-04-15 10:00:00",1.76E-5,0
387709200,"1982-04-15 09:00:00",1.76E-5,0
387705600,"1982-04-15 08:00:00",1.76E-5,0
375440400,"1981-11-24 09:00:00",1.76E-5,0
387702000,"1982-04-15 07:00:00",1.76E-5,0
375436800,"1981-11-24 08:00:00",1.76E-5,0
387698400,"1982-04-15 06:00:00",1.76E-5,0
375433200,"1981-11-24 07:00:00",1.76E-5,0
387694800,"1982-04-15 05:00:00",1.76E-5,0
387691200,"1982-04-15 04:00:00",1.76E-5,0
387687600,"1982-04-15 03:00:00",1.76E-5,0
375429600,"1981-11-24 06:00:00",1.76E-5,0
387684000,"1982-04-15 02:00:00",1.76E-5,0
387680400,"1982-04-15 01:00:00",1.76E-5,0
387676800,"1982-04-15 00:00:00",1.76E-5,0
375426000,"1981-11-24 05:00:00",1.76E-5,0
387673200,"1982-04-14 23:00:00",1.76E-5,0
387669600,"1982-04-14 22:00:00",1.76E-5,0
375422400,"1981-11-24 04:00:00",1.76E-5,0
387666000,"1982-04-14 21:00:00",1.76E-5,0
375418800,"1981-11-24 03:00:00",1.76E-5,0
375415200,"1981-11-24 02:00:00",1.76E-5,0
387662400,"1982-04-14 20:00:00",1.76E-5,0
375411600,"1981-11-24 01:00:00",1.76E-5,0
387658800,"1982-04-14 19:00:00",1.76E-5,0
375408000,"1981-11-24 00:00:00",1.76E-5,0
375404400,"1981-11-23 23:00:00",1.76E-5,0
387655200,"1982-04-14 18:00:00",1.76E-5,0
375400800,"1981-11-23 22:00:00",1.76E-5,0
387651600,"1982-04-14 17:00:00",1.76E-5,0
375397200,"1981-11-23 21:00:00",1.76E-5,0
387648000,"1982-04-14 16:00:00",1.76E-5,0
387644400,"1982-04-14 15:00:00",1.76E-5,0
387640800,"1982-04-14 14:00:00",1.76E-5,0
375393600,"1981-11-23 20:00:00",1.76E-5,0
387637200,"1982-04-14 13:00:00",1.76E-5,0
387633600,"1982-04-14 12:00:00",1.76E-5,0
387630000,"1982-04-14 11:00:00",1.76E-5,0
387626400,"1982-04-14 10:00:00",1.76E-5,0
375390000,"1981-11-23 19:00:00",1.76E-5,0
387622800,"1982-04-14 09:00:00",1.76E-5,0
387619200,"1982-04-14 08:00:00",1.76E-5,0
387615600,"1982-04-14 07:00:00",1.76E-5,0
375386400,"1981-11-23 18:00:00",1.76E-5,0
375382800,"1981-11-23 17:00:00",1.76E-5,0
387612000,"1982-04-14 06:00:00",1.76E-5,0
387608400,"1982-04-14 05:00:00",1.76E-5,0
375379200,"1981-11-23 16:00:00",1.76E-5,0
387604800,"1982-04-14 04:00:00",1.76E-5,0
387601200,"1982-04-14 03:00:00",1.76E-5,0
375375600,"1981-11-23 15:00:00",1.76E-5,0
387597600,"1982-04-14 02:00:00",1.76E-5,0
375372000,"1981-11-23 14:00:00",1.76E-5,0
387594000,"1982-04-14 01:00:00",1.76E-5,0
375368400,"1981-11-23 13:00:00",1.76E-5,0
375364800,"1981-11-23 12:00:00",1.76E-5,0
387590400,"1982-04-14 00:00:00",1.76E-5,0
375361200,"1981-11-23 11:00:00",1.76E-5,0
375357600,"1981-11-23 10:00:00",1.76E-5,0
375350400,"1981-11-23 08:00:00",1.76E-5,0
387586800,"1982-04-13 23:00:00",1.76E-5,0
387583200,"1982-04-13 22:00:00",1.76E-5,0
375346800,"1981-11-23 07:00:00",1.76E-5,0
387579600,"1982-04-13 21:00:00",1.76E-5,0
375343200,"1981-11-23 06:00:00",1.76E-5,0
375339600,"1981-11-23 05:00:00",1.76E-5,0
387576000,"1982-04-13 20:00:00",1.76E-5,0
387572400,"1982-04-13 19:00:00",1.76E-5,0
375336000,"1981-11-23 04:00:00",1.76E-5,0
375332400,"1981-11-23 03:00:00",1.76E-5,0
387568800,"1982-04-13 18:00:00",1.76E-5,0
375328800,"1981-11-23 02:00:00",1.76E-5,0
387565200,"1982-04-13 17:00:00",1.76E-5,0
387561600,"1982-04-13 16:00:00",1.76E-5,0
387558000,"1982-04-13 15:00:00",1.76E-5,0
375325200,"1981-11-23 01:00:00",1.76E-5,0
387554400,"1982-04-13 14:00:00",1.76E-5,0
387550800,"1982-04-13 13:00:00",1.76E-5,0
387547200,"1982-04-13 12:00:00",1.76E-5,0
375321600,"1981-11-23 00:00:00",1.76E-5,0
387543600,"1982-04-13 11:00:00",1.76E-5,0
387540000,"1982-04-13 10:00:00",1.76E-5,0
375318000,"1981-11-22 23:00:00",1.76E-5,0
387536400,"1982-04-13 09:00:00",1.76E-5,0
387532800,"1982-04-13 08:00:00",1.76E-5,0
375314400,"1981-11-22 22:00:00",1.76E-5,0
387529200,"1982-04-13 07:00:00",1.76E-5,0
387525600,"1982-04-13 06:00:00",1.76E-5,0
375310800,"1981-11-22 21:00:00",1.76E-5,0
375307200,"1981-11-22 20:00:00",1.76E-5,0
387518400,"1982-04-13 04:00:00",1.76E-5,0
375303600,"1981-11-22 19:00:00",1.76E-5,0
387514800,"1982-04-13 03:00:00",1.76E-5,0
387511200,"1982-04-13 02:00:00",1.76E-5,0
375300000,"1981-11-22 18:00:00",1.76E-5,0
375296400,"1981-11-22 17:00:00",1.76E-5,0
387507600,"1982-04-13 01:00:00",1.76E-5,0
375292800,"1981-11-22 16:00:00",1.76E-5,0
387504000,"1982-04-13 00:00:00",1.76E-5,0
387500400,"1982-04-12 23:00:00",1.76E-5,0
375289200,"1981-11-22 15:00:00",1.76E-5,0
387482400,"1982-04-12 18:00:00",1.76E-5,0
375285600,"1981-11-22 14:00:00",1.76E-5,0
375282000,"1981-11-22 13:00:00",1.76E-5,0
387478800,"1982-04-12 17:00:00",1.76E-5,0
387475200,"1982-04-12 16:00:00",1.76E-5,0
375278400,"1981-11-22 12:00:00",1.76E-5,0
387471600,"1982-04-12 15:00:00",1.76E-5,0
387468000,"1982-04-12 14:00:00",1.76E-5,0
375274800,"1981-11-22 11:00:00",1.76E-5,0
387464400,"1982-04-12 13:00:00",1.76E-5,0
375271200,"1981-11-22 10:00:00",1.76E-5,0
387460800,"1982-04-12 12:00:00",1.76E-5,0
387457200,"1982-04-12 11:00:00",1.76E-5,0
375037200,"1981-11-19 17:00:00",1.76E-5,0
375019200,"1981-11-19 12:00:00",1.76E-5,0
387453600,"1982-04-12 10:00:00",1.76E-5,0
375012000,"1981-11-19 10:00:00",1.76E-5,0
375008400,"1981-11-19 09:00:00",1.76E-5,0
387450000,"1982-04-12 09:00:00",1.76E-5,0
375004800,"1981-11-19 08:00:00",1.76E-5,0
387446400,"1982-04-12 08:00:00",1.76E-5,0
375001200,"1981-11-19 07:00:00",1.76E-5,0
387442800,"1982-04-12 07:00:00",1.76E-5,0
374997600,"1981-11-19 06:00:00",1.76E-5,0
374994000,"1981-11-19 05:00:00",1.76E-5,0
387439200,"1982-04-12 06:00:00",1.76E-5,0
374990400,"1981-11-19 04:00:00",1.76E-5,0
387435600,"1982-04-12 05:00:00",1.76E-5,0
374986800,"1981-11-19 03:00:00",1.76E-5,0
387432000,"1982-04-12 04:00:00",1.76E-5,0
387428400,"1982-04-12 03:00:00",1.76E-5,0
387424800,"1982-04-12 02:00:00",1.76E-5,0
374983200,"1981-11-19 02:00:00",1.76E-5,0
387421200,"1982-04-12 01:00:00",1.76E-5,0
374979600,"1981-11-19 01:00:00",1.76E-5,0
374976000,"1981-11-19 00:00:00",1.76E-5,0
387417600,"1982-04-12 00:00:00",1.76E-5,0
387414000,"1982-04-11 23:00:00",1.76E-5,0
374972400,"1981-11-18 23:00:00",1.76E-5,0
374968800,"1981-11-18 22:00:00",1.76E-5,0
374194800,"1981-11-09 23:00:00",1.76E-5,0
387406800,"1982-04-11 21:00:00",1.76E-5,0
387403200,"1982-04-11 20:00:00",1.76E-5,0
387399600,"1982-04-11 19:00:00",1.76E-5,0
374191200,"1981-11-09 22:00:00",1.76E-5,0
387396000,"1982-04-11 18:00:00",1.76E-5,0
374187600,"1981-11-09 21:00:00",1.76E-5,0
387392400,"1982-04-11 17:00:00",1.76E-5,0
387388800,"1982-04-11 16:00:00",1.76E-5,0
374184000,"1981-11-09 20:00:00",1.76E-5,0
374180400,"1981-11-09 19:00:00",1.76E-5,0
387385200,"1982-04-11 15:00:00",1.76E-5,0
374176800,"1981-11-09 18:00:00",1.76E-5,0
387381600,"1982-04-11 14:00:00",1.76E-5,0
374173200,"1981-11-09 17:00:00",1.76E-5,0
387378000,"1982-04-11 13:00:00",1.76E-5,0
387374400,"1982-04-11 12:00:00",1.76E-5,0
374166000,"1981-11-09 15:00:00",1.76E-5,0
387370800,"1982-04-11 11:00:00",1.76E-5,0
387367200,"1982-04-11 10:00:00",1.76E-5,0
374162400,"1981-11-09 14:00:00",1.76E-5,0
387363600,"1982-04-11 09:00:00",1.76E-5,0
374158800,"1981-11-09 13:00:00",1.76E-5,0
387360000,"1982-04-11 08:00:00",1.76E-5,0
374155200,"1981-11-09 12:00:00",1.76E-5,0
387356400,"1982-04-11 07:00:00",1.76E-5,0
374151600,"1981-11-09 11:00:00",1.76E-5,0
374148000,"1981-11-09 10:00:00",1.76E-5,0
387352800,"1982-04-11 06:00:00",1.76E-5,0
387349200,"1982-04-11 05:00:00",1.76E-5,0
374144400,"1981-11-09 09:00:00",1.76E-5,0
387345600,"1982-04-11 04:00:00",1.76E-5,0
374140800,"1981-11-09 08:00:00",1.76E-5,0
387342000,"1982-04-11 03:00:00",1.76E-5,0
374137200,"1981-11-09 07:00:00",1.76E-5,0
387338400,"1982-04-11 02:00:00",1.76E-5,0
374133600,"1981-11-09 06:00:00",1.76E-5,0
374130000,"1981-11-09 05:00:00",1.76E-5,0
387334800,"1982-04-11 01:00:00",1.76E-5,0
387331200,"1982-04-11 00:00:00",1.76E-5,0
374122800,"1981-11-09 03:00:00",1.76E-5,0
387327600,"1982-04-10 23:00:00",1.76E-5,0
374119200,"1981-11-09 02:00:00",1.76E-5,0
387324000,"1982-04-10 22:00:00",1.76E-5,0
374115600,"1981-11-09 01:00:00",1.76E-5,0
387320400,"1982-04-10 21:00:00",1.76E-5,0
374112000,"1981-11-09 00:00:00",1.76E-5,0
387316800,"1982-04-10 20:00:00",1.76E-5,0
387313200,"1982-04-10 19:00:00",1.76E-5,0
387309600,"1982-04-10 18:00:00",1.76E-5,0
374108400,"1981-11-08 23:00:00",1.76E-5,0
387306000,"1982-04-10 17:00:00",1.76E-5,0
374104800,"1981-11-08 22:00:00",1.76E-5,0
374101200,"1981-11-08 21:00:00",1.76E-5,0
374097600,"1981-11-08 20:00:00",1.76E-5,0
374094000,"1981-11-08 19:00:00",1.76E-5,0
387302400,"1982-04-10 16:00:00",1.76E-5,0
374090400,"1981-11-08 18:00:00",1.76E-5,0
387298800,"1982-04-10 15:00:00",1.76E-5,0
374086800,"1981-11-08 17:00:00",1.76E-5,0
387295200,"1982-04-10 14:00:00",1.76E-5,0
374083200,"1981-11-08 16:00:00",1.76E-5,0
387291600,"1982-04-10 13:00:00",1.76E-5,0
374079600,"1981-11-08 15:00:00",1.76E-5,0
387288000,"1982-04-10 12:00:00",1.76E-5,0
374076000,"1981-11-08 14:00:00",1.76E-5,0
387284400,"1982-04-10 11:00:00",1.76E-5,0
387280800,"1982-04-10 10:00:00",1.76E-5,0
372722400,"1981-10-23 22:00:00",1.76E-5,0
384616800,"1982-03-10 14:00:00",1.76E-5,0
371818800,"1981-10-13 11:00:00",1.76E-5,0
371815200,"1981-10-13 10:00:00",1.76E-5,0
384613200,"1982-03-10 13:00:00",1.76E-5,0
371811600,"1981-10-13 09:00:00",1.76E-5,0
384609600,"1982-03-10 12:00:00",1.76E-5,0
371808000,"1981-10-13 08:00:00",1.76E-5,0
371804400,"1981-10-13 07:00:00",1.76E-5,0
371800800,"1981-10-13 06:00:00",1.76E-5,0
384606000,"1982-03-10 11:00:00",1.76E-5,0
384602400,"1982-03-10 10:00:00",1.76E-5,0
371797200,"1981-10-13 05:00:00",1.76E-5,0
384598800,"1982-03-10 09:00:00",1.76E-5,0
371793600,"1981-10-13 04:00:00",1.76E-5,0
384595200,"1982-03-10 08:00:00",1.76E-5,0
384591600,"1982-03-10 07:00:00",1.76E-5,0
371790000,"1981-10-13 03:00:00",1.76E-5,0
371786400,"1981-10-13 02:00:00",1.76E-5,0
371782800,"1981-10-13 01:00:00",1.76E-5,0
384584400,"1982-03-10 05:00:00",1.76E-5,0
371779200,"1981-10-13 00:00:00",1.76E-5,0
384580800,"1982-03-10 04:00:00",1.76E-5,0
371775600,"1981-10-12 23:00:00",1.76E-5,0
384577200,"1982-03-10 03:00:00",1.76E-5,0
371012400,"1981-10-04 03:00:00",1.76E-5,0
384573600,"1982-03-10 02:00:00",1.76E-5,0
384570000,"1982-03-10 01:00:00",1.76E-5,0
371008800,"1981-10-04 02:00:00",1.76E-5,0
371005200,"1981-10-04 01:00:00",1.76E-5,0
384566400,"1982-03-10 00:00:00",1.76E-5,0
384562800,"1982-03-09 23:00:00",1.76E-5,0
371001600,"1981-10-04 00:00:00",1.76E-5,0
384559200,"1982-03-09 22:00:00",1.76E-5,0
370296000,"1981-09-25 20:00:00",1.76E-5,0
384555600,"1982-03-09 21:00:00",1.76E-5,0
370292400,"1981-09-25 19:00:00",1.76E-5,0
384552000,"1982-03-09 20:00:00",1.76E-5,0
383788800,"1982-03-01 00:00:00",1.76E-5,0
370288800,"1981-09-25 18:00:00",1.76E-5,0
370281600,"1981-09-25 16:00:00",1.76E-5,0
383785200,"1982-02-28 23:00:00",1.76E-5,0
370278000,"1981-09-25 15:00:00",1.76E-5,0
383781600,"1982-02-28 22:00:00",1.76E-5,0
383778000,"1982-02-28 21:00:00",1.76E-5,0
370274400,"1981-09-25 14:00:00",1.76E-5,0
370152000,"1981-09-24 04:00:00",1.76E-5,0
370137600,"1981-09-24 00:00:00",1.76E-5,0
383187600,"1982-02-22 01:00:00",1.76E-5,0
369115200,"1981-09-12 04:00:00",1.76E-5,0
380872800,"1982-01-26 06:00:00",1.76E-5,0
366602400,"1981-08-14 02:00:00",1.76E-5,0
380869200,"1982-01-26 05:00:00",1.76E-5,0
366598800,"1981-08-14 01:00:00",1.76E-5,0
366595200,"1981-08-14 00:00:00",1.76E-5,0
380865600,"1982-01-26 04:00:00",1.76E-5,0
366591600,"1981-08-13 23:00:00",1.76E-5,0
380862000,"1982-01-26 03:00:00",1.76E-5,0
380854800,"1982-01-26 01:00:00",1.76E-5,0
366588000,"1981-08-13 22:00:00",1.76E-5,0
380851200,"1982-01-26 00:00:00",1.76E-5,0
366584400,"1981-08-13 21:00:00",1.76E-5,0
366580800,"1981-08-13 20:00:00",1.76E-5,0
380847600,"1982-01-25 23:00:00",1.76E-5,0
380844000,"1982-01-25 22:00:00",1.76E-5,0
366577200,"1981-08-13 19:00:00",1.76E-5,0
366573600,"1981-08-13 18:00:00",1.76E-5,0
380840400,"1982-01-25 21:00:00",1.76E-5,0
366570000,"1981-08-13 17:00:00",1.76E-5,0
380836800,"1982-01-25 20:00:00",1.76E-5,0
380833200,"1982-01-25 19:00:00",1.76E-5,0
366566400,"1981-08-13 16:00:00",1.76E-5,0
380829600,"1982-01-25 18:00:00",1.76E-5,0
366562800,"1981-08-13 15:00:00",1.76E-5,0
380826000,"1982-01-25 17:00:00",1.76E-5,0
366559200,"1981-08-13 14:00:00",1.76E-5,0
366555600,"1981-08-13 13:00:00",1.76E-5,0
380822400,"1982-01-25 16:00:00",1.76E-5,0
366552000,"1981-08-13 12:00:00",1.76E-5,0
380818800,"1982-01-25 15:00:00",1.76E-5,0
380815200,"1982-01-25 14:00:00",1.76E-5,0
380811600,"1982-01-25 13:00:00",1.76E-5,0
366548400,"1981-08-13 11:00:00",1.76E-5,0
380808000,"1982-01-25 12:00:00",1.76E-5,0
366544800,"1981-08-13 10:00:00",1.76E-5,0
366541200,"1981-08-13 09:00:00",1.76E-5,0
366537600,"1981-08-13 08:00:00",1.76E-5,0
366534000,"1981-08-13 07:00:00",1.76E-5,0
380804400,"1982-01-25 11:00:00",1.76E-5,0
366530400,"1981-08-13 06:00:00",1.76E-5,0
366526800,"1981-08-13 05:00:00",1.76E-5,0
380800800,"1982-01-25 10:00:00",1.76E-5,0
366523200,"1981-08-13 04:00:00",1.76E-5,0
380797200,"1982-01-25 09:00:00",1.76E-5,0
366519600,"1981-08-13 03:00:00",1.76E-5,0
366516000,"1981-08-13 02:00:00",1.76E-5,0
380793600,"1982-01-25 08:00:00",1.76E-5,0
366512400,"1981-08-13 01:00:00",1.76E-5,0
366508800,"1981-08-13 00:00:00",1.76E-5,0
380790000,"1982-01-25 07:00:00",1.76E-5,0
380786400,"1982-01-25 06:00:00",1.76E-5,0
366505200,"1981-08-12 23:00:00",1.76E-5,0
380782800,"1982-01-25 05:00:00",1.76E-5,0
366501600,"1981-08-12 22:00:00",1.76E-5,0
380779200,"1982-01-25 04:00:00",1.76E-5,0
380775600,"1982-01-25 03:00:00",1.76E-5,0
366498000,"1981-08-12 21:00:00",1.76E-5,0
380772000,"1982-01-25 02:00:00",1.76E-5,0
366494400,"1981-08-12 20:00:00",1.76E-5,0
380768400,"1982-01-25 01:00:00",1.76E-5,0
366490800,"1981-08-12 19:00:00",1.76E-5,0
380764800,"1982-01-25 00:00:00",1.76E-5,0
380761200,"1982-01-24 23:00:00",1.76E-5,0
380757600,"1982-01-24 22:00:00",1.76E-5,0
366487200,"1981-08-12 18:00:00",1.76E-5,0
366483600,"1981-08-12 17:00:00",1.76E-5,0
366480000,"1981-08-12 16:00:00",1.76E-5,0
366476400,"1981-08-12 15:00:00",1.76E-5,0
380754000,"1982-01-24 21:00:00",1.76E-5,0
366472800,"1981-08-12 14:00:00",1.76E-5,0
366469200,"1981-08-12 13:00:00",1.76E-5,0
380750400,"1982-01-24 20:00:00",1.76E-5,0
366465600,"1981-08-12 12:00:00",1.76E-5,0
366462000,"1981-08-12 11:00:00",1.76E-5,0
380746800,"1982-01-24 19:00:00",1.76E-5,0
380743200,"1982-01-24 18:00:00",1.76E-5,0
366458400,"1981-08-12 10:00:00",1.76E-5,0
380739600,"1982-01-24 17:00:00",1.76E-5,0
366454800,"1981-08-12 09:00:00",1.76E-5,0
366451200,"1981-08-12 08:00:00",1.76E-5,0
380736000,"1982-01-24 16:00:00",1.76E-5,0
366447600,"1981-08-12 07:00:00",1.76E-5,0
380732400,"1982-01-24 15:00:00",1.76E-5,0
366444000,"1981-08-12 06:00:00",1.76E-5,0
380728800,"1982-01-24 14:00:00",1.76E-5,0
366440400,"1981-08-12 05:00:00",1.76E-5,0
380725200,"1982-01-24 13:00:00",1.76E-5,0
380721600,"1982-01-24 12:00:00",1.76E-5,0
366436800,"1981-08-12 04:00:00",1.76E-5,0
366433200,"1981-08-12 03:00:00",1.76E-5,0
380718000,"1982-01-24 11:00:00",1.76E-5,0
366429600,"1981-08-12 02:00:00",1.76E-5,0
366426000,"1981-08-12 01:00:00",1.76E-5,0
380714400,"1982-01-24 10:00:00",1.76E-5,0
366422400,"1981-08-12 00:00:00",1.76E-5,0
380710800,"1982-01-24 09:00:00",1.76E-5,0
366418800,"1981-08-11 23:00:00",1.76E-5,0
380707200,"1982-01-24 08:00:00",1.76E-5,0
380703600,"1982-01-24 07:00:00",1.76E-5,0
380700000,"1982-01-24 06:00:00",1.76E-5,0
380696400,"1982-01-24 05:00:00",1.76E-5,0
380692800,"1982-01-24 04:00:00",1.76E-5,0
366415200,"1981-08-11 22:00:00",1.76E-5,0
366411600,"1981-08-11 21:00:00",1.76E-5,0
366408000,"1981-08-11 20:00:00",1.76E-5,0
366404400,"1981-08-11 19:00:00",1.76E-5,0
380685600,"1982-01-24 02:00:00",1.76E-5,0
380527200,"1982-01-22 06:00:00",1.76E-5,0
380523600,"1982-01-22 05:00:00",1.76E-5,0
380520000,"1982-01-22 04:00:00",1.76E-5,0
366400800,"1981-08-11 18:00:00",1.76E-5,0
380516400,"1982-01-22 03:00:00",1.76E-5,0
380512800,"1982-01-22 02:00:00",1.76E-5,0
366397200,"1981-08-11 17:00:00",1.76E-5,0
380509200,"1982-01-22 01:00:00",1.76E-5,0
380505600,"1982-01-22 00:00:00",1.76E-5,0
380502000,"1982-01-21 23:00:00",1.76E-5,0
380498400,"1982-01-21 22:00:00",1.76E-5,0
380494800,"1982-01-21 21:00:00",1.76E-5,0
380491200,"1982-01-21 20:00:00",1.76E-5,0
366393600,"1981-08-11 16:00:00",1.76E-5,0
380487600,"1982-01-21 19:00:00",1.76E-5,0
366390000,"1981-08-11 15:00:00",1.76E-5,0
366386400,"1981-08-11 14:00:00",1.76E-5,0
380484000,"1982-01-21 18:00:00",1.76E-5,0
366382800,"1981-08-11 13:00:00",1.76E-5,0
380480400,"1982-01-21 17:00:00",1.76E-5,0
366379200,"1981-08-11 12:00:00",1.76E-5,0
380476800,"1982-01-21 16:00:00",1.76E-5,0
366375600,"1981-08-11 11:00:00",1.76E-5,0
380473200,"1982-01-21 15:00:00",1.76E-5,0
366372000,"1981-08-11 10:00:00",1.76E-5,0
366368400,"1981-08-11 09:00:00",1.76E-5,0
366364800,"1981-08-11 08:00:00",1.76E-5,0
380469600,"1982-01-21 14:00:00",1.76E-5,0
366361200,"1981-08-11 07:00:00",1.76E-5,0
366357600,"1981-08-11 06:00:00",1.76E-5,0
380466000,"1982-01-21 13:00:00",1.76E-5,0
366354000,"1981-08-11 05:00:00",1.76E-5,0
380462400,"1982-01-21 12:00:00",1.76E-5,0
366350400,"1981-08-11 04:00:00",1.76E-5,0
380458800,"1982-01-21 11:00:00",1.76E-5,0
366346800,"1981-08-11 03:00:00",1.76E-5,0
380455200,"1982-01-21 10:00:00",1.76E-5,0
380451600,"1982-01-21 09:00:00",1.76E-5,0
366343200,"1981-08-11 02:00:00",1.76E-5,0
380448000,"1982-01-21 08:00:00",1.76E-5,0
380444400,"1982-01-21 07:00:00",1.76E-5,0
366339600,"1981-08-11 01:00:00",1.76E-5,0
380440800,"1982-01-21 06:00:00",1.76E-5,0
380437200,"1982-01-21 05:00:00",1.76E-5,0
380433600,"1982-01-21 04:00:00",1.76E-5,0
380430000,"1982-01-21 03:00:00",1.76E-5,0
366336000,"1981-08-11 00:00:00",1.76E-5,0
380426400,"1982-01-21 02:00:00",1.76E-5,0
366332400,"1981-08-10 23:00:00",1.76E-5,0
380422800,"1982-01-21 01:00:00",1.76E-5,0
366328800,"1981-08-10 22:00:00",1.76E-5,0
380419200,"1982-01-21 00:00:00",1.76E-5,0
380415600,"1982-01-20 23:00:00",1.76E-5,0
380412000,"1982-01-20 22:00:00",1.76E-5,0
380408400,"1982-01-20 21:00:00",1.76E-5,0
380404800,"1982-01-20 20:00:00",1.76E-5,0
366325200,"1981-08-10 21:00:00",1.76E-5,0
380401200,"1982-01-20 19:00:00",1.76E-5,0
380397600,"1982-01-20 18:00:00",1.76E-5,0
